S,13528,54112020,363,0,0,39326
S,13529,54116020,360,0,0,34876
S,13530,54120020,359,0,0,63696
S,13531,54124020,362,0,0,60284
S,13532,54128020,363,0,0,56090
S,13533,54132020,360,0,0,52152
S,13534,54136020,357,0,0,14933
S,13535,54140020,358,0,0,10999
S,13536,54144020,360,0,0,6822
S,13537,54148020,361,0,0,3334
S,13538,54152020,358,0,0,32234
S,13539,54156024,355,0,0,27714
S,13540,54160020,356,0,0,23598
S,13541,54164020,356,0,0,19599
S,13542,54168020,356,0,0,49004
S,13543,54172020,354,0,0,45003
S,13544,54176020,354,0,0,40868
S,13545,54180020,355,0,0,36356
S,13546,54184020,355,0,0,65255
S,13547,54188020,354,0,0,57671
S,13548,54192020,352,0,0,53538
S,13549,54196020,352,0,0,49539
S,13550,54200020,353,0,0,12384
S,13551,54204020,353,0,0,8385
S,13552,54208020,353,0,0,4286
S,13553,54212020,353,0,0,799
S,13554,54216020,352,0,0,29693
S,13555,54220020,353,0,0,25181
S,13556,54224020,358,0,0,21053
S,13557,54228020,363,0,0,17041
S,13558,54232020,364,0,0,46453
S,13559,54236020,365,0,0,42453
S,13560,54240020,369,0,0,38310
S,13561,54244020,372,0,0,33794
S,13562,54248020,371,0,0,62694
S,13563,54252020,369,0,0,59205
S,13564,54256020,369,0,0,55074
S,13565,54260020,372,0,0,51078
S,13566,54264020,377,0,0,13935
S,13567,54268020,373,0,0,9922
S,13568,54272020,366,0,0,5958
S,13569,54276020,362,0,0,6371
S,13570,54280020,363,0,0,2049
S,13571,54284020,366,0,0,31141
S,13572,54288020,362,0,0,27078
S,13573,54292020,355,0,0,22894
S,13574,54296020,351,0,0,19121
S,13575,54300020,351,0,0,47632
S,13576,54304020,350,0,0,43646
S,13577,54308020,348,0,0,39901
S,13578,54312020,345,0,0,35643
S,13579,54316020,339,0,0,64656
S,13580,54320020,340,0,0,60656
S,13581,54324020,341,0,0,56400
S,13582,54328024,341,0,0,52671
S,13583,54332020,340,0,0,15634
S,13584,54336020,340,0,0,11629
S,13585,54340024,340,0,0,7872
S,13586,54344024,341,0,0,3618
S,13587,54348020,342,0,0,32652
S,13588,54352020,343,0,0,28650
S,13589,54356020,340,0,0,24392
S,13590,54360020,341,0,0,16554
S,13591,54364020,356,0,0,45114
S,13592,54368020,390,0,0,41143
S,13593,54372020,437,0,0,37157
S,13594,54376020,490,0,0,33177
S,13595,54380020,553,0,0,61947
S,13596,54384020,622,0,0,57819
S,13597,54388020,697,0,0,53677
S,13598,54392020,714,0,0,49213
S,13599,54396020,714,0,0,12447
S,13600,54400020,703,0,0,8373
S,13601,54404020,628,0,0,6111
S,13602,54408020,520,0,0,1856
S,13603,54412020,435,0,0,30042
S,13604,54416020,383,0,0,26097
S,13605,54420020,359,0,0,21832
S,13606,54424024,345,0,0,18073
S,13607,54428020,333,0,0,46624
S,13608,54432024,323,0,0,42573
S,13609,54436020,314,0,0,38809
S,13610,54440020,310,0,0,34678
S,13611,54444020,311,0,0,35030
S,13612,54448020,311,0,0,63665
S,13613,54452020,306,0,0,59413
S,13614,54456020,304,0,0,55796
S,13615,54460020,305,0,0,51540
S,13616,54464020,306,0,0,14633
S,13617,54468024,308,0,0,10882
S,13618,54472020,308,0,0,6765
S,13619,54476020,308,0,0,3020
S,13620,54480020,309,0,0,31658
S,13621,54484020,311,0,0,27401
S,13622,54488020,311,0,0,23786
S,13623,54492020,310,0,0,19530
S,13624,54496020,310,0,0,48165
S,13625,54500024,311,0,0,44425
S,13626,54504020,314,0,0,40299
S,13627,54508020,315,0,0,36555
S,13628,54512020,313,0,0,65198
S,13629,54516020,313,0,0,60943
S,13630,54520020,316,0,0,57321
S,13631,54524020,318,0,0,53066
S,13632,54528020,319,0,0,16171
S,13633,54532020,318,0,0,8331
S,13634,54536020,317,0,0,4203
S,13635,54540020,320,0,0,439
S,13636,54544020,324,0,0,29140
S,13637,54548020,327,0,0,24950
S,13638,54552020,326,0,0,21140
S,13639,54556020,325,0,0,16950
S,13640,54560020,326,0,0,45658
S,13641,54564020,329,0,0,41972
S,13642,54568020,334,0,0,37648
S,13643,54572020,335,0,0,33968
S,13644,54576020,337,0,0,62665
S,13645,54580020,341,0,0,58476
S,13646,54584024,344,0,0,54670
S,13647,54588020,347,0,0,50464
S,13648,54592020,346,0,0,13663
S,13649,54596020,347,0,0,9983
S,13650,54600024,349,0,0,5654
S,13651,54604020,352,0,0,1926
S,13652,54608020,353,0,0,30688
S,13653,54612020,351,0,0,26495
S,13654,54616020,350,0,0,26781
S,13655,54620020,352,0,0,22530
S,13656,54624020,354,0,0,18543
S,13657,54628020,353,0,0,47565
S,13658,54632020,350,0,0,43281
S,13659,54636020,347,0,0,39605
S,13660,54640020,346,0,0,35539
S,13661,54644020,347,0,0,64115
S,13662,54648024,345,0,0,60318
S,13663,54652020,339,0,0,56121
S,13664,54656020,335,0,0,52090
S,13665,54660024,332,0,0,15575
S,13666,54664020,333,0,0,11321
S,13667,54668024,332,0,0,7573
S,13668,54672020,328,0,0,3578
S,13669,54676020,324,0,0,32087
S,13670,54680020,323,0,0,28339
S,13671,54684020,323,0,0,24082
S,13672,54688024,322,0,0,20080
S,13673,54692020,320,0,0,49119
S,13674,54696020,319,0,0,44867
S,13675,54700020,320,0,0,37021
S,13676,54704020,320,0,0,33018
S,13677,54708020,318,0,0,61477
S,13678,54712020,317,0,0,57797
S,13679,54716020,318,0,0,53607
S,13680,54720020,320,0,0,49510
S,13681,54724020,322,0,0,12996
S,13682,54728020,324,0,0,8737
S,13683,54732020,321,0,0,4997
S,13684,54736020,319,0,0,924
S,13685,54740020,320,0,0,29506
S,13686,54744020,324,0,0,25765
S,13687,54748020,325,0,0,21509
S,13688,54752020,323,0,0,17516
S,13689,54756020,322,0,0,46540
S,13690,54760020,322,0,0,42287
S,13691,54764024,325,0,0,38533
S,13692,54768020,327,0,0,34540
S,13693,54772020,326,0,0,63052
S,13694,54776020,323,0,0,59306
S,13695,54780020,322,0,0,55050
S,13696,54784020,325,0,0,51090
S,13697,54788020,326,0,0,51248
S,13698,54792020,325,0,0,14551
S,13699,54796020,324,0,0,10615
S,13700,54800020,324,0,0,6416
S,13701,54804020,325,0,0,2480
S,13702,54808020,323,0,0,31317
S,13703,54812020,323,0,0,27380
S,13704,54816020,322,0,0,23194
S,13705,54820024,323,0,0,19254
S,13706,54824020,325,0,0,48095
S,13707,54828020,325,0,0,44158
S,13708,54832020,323,0,0,39967
S,13709,54836020,322,0,0,36031
S,13710,54840020,325,0,0,64859
S,13711,54844020,328,0,0,60919
S,13712,54848020,327,0,0,56711
S,13713,54852020,326,0,0,52775
S,13714,54856020,324,0,0,16071
S,13715,54860024,327,0,0,12137
S,13716,54864020,329,0,0,7948
S,13717,54868020,328,0,0,4012
S,13718,54872020,326,0,0,28737
S,13719,54876020,325,0,0,24803
S,13720,54880020,326,0,0,20623
S,13721,54884020,328,0,0,16672
S,13722,54888020,328,0,0,45507
S,13723,54892024,325,0,0,41571
S,13724,54896020,325,0,0,37384
S,13725,54900020,327,0,0,33451
S,13726,54904020,328,0,0,62279
S,13727,54908020,328,0,0,58342
S,13728,54912020,328,0,0,54201
S,13729,54916024,327,0,0,50203
S,13730,54920020,328,0,0,13560
S,13731,54924024,332,0,0,9553
S,13732,54928020,332,0,0,5434
S,13733,54932020,330,0,0,1437
S,13734,54936024,331,0,0,30323
S,13735,54940020,336,0,0,26309
S,13736,54944020,342,0,0,22188
S,13737,54948020,345,0,0,18178
S,13738,54952020,346,0,0,47074
S,13739,54956020,346,0,0,47171
S,13740,54960020,350,0,0,43040
S,13741,54964020,352,0,0,39103
S,13742,54968020,353,0,0,35165
S,13743,54972020,356,0,0,63993
S,13744,54976024,360,0,0,59782
S,13745,54980020,363,0,0,55848
S,13746,54984020,358,0,0,51910
S,13747,54988020,352,0,0,15200
S,13748,54992020,350,0,0,11065
S,13749,54996020,349,0,0,7067
S,13750,55000020,348,0,0,3193
S,13751,55004020,345,0,0,31965
S,13752,55008020,343,0,0,27836
S,13753,55012020,340,0,0,23838
S,13754,55016020,336,0,0,19961
S,13755,55020020,334,0,0,48710
S,13756,55024020,333,0,0,44578
S,13757,55028020,331,0,0,40581
S,13758,55032020,329,0,0,36708
S,13759,55036020,328,0,0,65476
S,13760,55040020,330,0,0,61401
S,13761,55044020,332,0,0,53374
S,13762,55048020,332,0,0,49309
S,13763,55052020,329,0,0,12598
S,13764,55056024,331,0,0,8543
S,13765,55060020,336,0,0,4585
S,13766,55064020,340,0,0,526
S,13767,55068020,338,0,0,29353
S,13768,55072020,332,0,0,25304
S,13769,55076024,337,0,0,21352
S,13770,55080020,361,0,0,17343
S,13771,55084020,405,0,0,46306
S,13772,55088020,459,0,0,42203
S,13773,55092020,521,0,0,38840
S,13774,55096024,589,0,0,34323
S,13775,55100020,666,0,0,63081
S,13776,55104020,713,0,0,58949
S,13777,55108020,713,0,0,54756
S,13778,55112020,705,0,0,50447
S,13779,55116020,637,0,0,13331
S,13780,55120020,534,0,0,9247
S,13781,55124020,446,0,0,5910
S,13782,55128020,394,0,0,6337
S,13783,55132020,369,0,0,2203
S,13784,55136024,353,0,0,30952
S,13785,55140020,341,0,0,26993
S,13786,55144020,334,0,0,22921
S,13787,55148020,327,0,0,18977
S,13788,55152020,320,0,0,47681
S,13789,55156020,317,0,0,43677
S,13790,55160020,318,0,0,39805
S,13791,55164024,319,0,0,35793
S,13792,55168020,320,0,0,64509
S,13793,55172020,319,0,0,60451
S,13794,55176020,318,0,0,56513
S,13795,55180020,319,0,0,52577
S,13796,55184020,323,0,0,15737
S,13797,55188020,324,0,0,11743
S,13798,55192020,323,0,0,7739
S,13799,55196020,324,0,0,3741
S,13800,55200024,325,0,0,32511
S,13801,55204020,328,0,0,28511
S,13802,55208020,328,0,0,24508
S,13803,55212024,328,0,0,16401
S,13804,55216024,328,0,0,45174
S,13805,55220024,329,0,0,41174
S,13806,55224020,332,0,0,37180
S,13807,55228020,333,0,0,33180
S,13808,55232020,333,0,0,61923
S,13809,55236020,333,0,0,57922
S,13810,55240020,335,0,0,53923
S,13811,55244020,339,0,0,49950
S,13812,55248020,339,0,0,13176
S,13813,55252020,340,0,0,9182
S,13814,55256020,341,0,0,5180
S,13815,55260024,346,0,0,1182
S,13816,55264020,349,0,0,29946
S,13817,55268020,349,0,0,25947
S,13818,55272020,348,0,0,21945
S,13819,55276020,348,0,0,17944
S,13820,55280020,352,0,0,46659
S,13821,55284020,358,0,0,42724
S,13822,55288020,361,0,0,38664
S,13823,55292020,362,0,0,34730
S,13824,55296024,361,0,0,62522
S,13825,55300020,363,0,0,64405
S,13826,55304020,368,0,0,60269
S,13827,55308020,371,0,0,56015
S,13828,55312020,371,0,0,51880
S,13829,55316020,371,0,0,14862
S,13830,55320020,372,0,0,10730
S,13831,55324020,375,0,0,6472
S,13832,55328024,375,0,0,2347
S,13833,55332020,373,0,0,30852
S,13834,55336020,372,0,0,26726
S,13835,55340020,373,0,0,24518
S,13836,55344020,374,0,0,20386
S,13837,55348020,370,0,0,48903
S,13838,55352020,369,0,0,44775
S,13839,55356020,368,0,0,40519
S,13840,55360020,367,0,0,36391
S,13841,55364020,367,0,0,64902
S,13842,55368020,364,0,0,60774
S,13843,55372020,360,0,0,56515
S,13844,55376020,357,0,0,52393
S,13845,55380020,356,0,0,15368
S,13846,55384024,354,0,0,9185
S,13847,55388024,351,0,0,4989
S,13848,55392024,348,0,0,785
S,13849,55396020,346,0,0,29370
S,13850,55400020,348,0,0,25183
S,13851,55404020,351,0,0,20989
S,13852,55408020,350,0,0,16795
S,13853,55412020,348,0,0,45368
S,13854,55416020,346,0,0,41181
S,13855,55420020,348,0,0,36986
S,13856,55424020,349,0,0,32804
S,13857,55428020,348,0,0,63364
S,13858,55432020,347,0,0,59232
S,13859,55436020,347,0,0,54977
S,13860,55440020,350,0,0,50851
S,13861,55444020,351,0,0,13824
S,13862,55448020,349,0,0,9697
S,13863,55452024,349,0,0,5452
S,13864,55456024,349,0,0,1315
S,13865,55460020,351,0,0,29836
S,13866,55464020,353,0,0,25681
S,13867,55468024,351,0,0,27586
S,13868,55472020,349,0,0,23467
S,13869,55476020,348,0,0,19211
S,13870,55480020,349,0,0,47849
S,13871,55484020,349,0,0,43592
S,13872,55488020,349,0,0,39479
S,13873,55492020,348,0,0,35223
S,13874,55496020,345,0,0,63857
S,13875,55500020,347,0,0,59602
S,13876,55504020,349,0,0,55475
S,13877,55508020,349,0,0,51218
S,13878,55512020,346,0,0,16375
S,13879,55516020,345,0,0,12117
S,13880,55520020,347,0,0,7992
S,13881,55524020,348,0,0,3742
S,13882,55528024,348,0,0,32369
S,13883,55532020,346,0,0,28122
S,13884,55536020,344,0,0,23999
S,13885,55540020,345,0,0,19743
S,13886,55544020,344,0,0,48381
S,13887,55548020,344,0,0,44124
S,13888,55552020,344,0,0,40003
S,13889,55556020,344,0,0,33762
S,13890,55560020,345,0,0,62208
S,13891,55564020,346,0,0,58018
S,13892,55568020,346,0,0,53957
S,13893,55572020,345,0,0,49767
S,13894,55576020,343,0,0,12693
S,13895,55580020,344,0,0,8507
S,13896,55584020,345,0,0,4437
S,13897,55588020,344,0,0,245
S,13898,55592020,341,0,0,28699
S,13899,55596020,340,0,0,26555
S,13900,55600020,344,0,0,22480
S,13901,55604020,346,0,0,18291
S,13902,55608020,345,0,0,46739
S,13903,55612020,344,0,0,42547
S,13904,55616020,342,0,0,38466
S,13905,55620020,341,0,0,34272
S,13906,55624020,342,0,0,62720
S,13907,55628020,344,0,0,58543
S,13908,55632020,344,0,0,54472
S,13909,55636020,345,0,0,50280
S,13910,55640020,349,0,0,52111
S,13911,55644020,352,0,0,15122
S,13912,55648020,356,0,0,11129
S,13913,55652020,357,0,0,6873
S,13914,55656020,359,0,0,2616
S,13915,55660020,361,0,0,31127
S,13916,55664020,361,0,0,27120
S,13917,55668020,359,0,0,22879
S,13918,55672020,357,0,0,18622
S,13919,55676024,361,0,0,47135
S,13920,55680020,368,0,0,43093
S,13921,55684020,368,0,0,40948
S,13922,55688020,361,0,0,36622
S,13923,55692020,353,0,0,65191
S,13924,55696020,354,0,0,61123
S,13925,55700020,357,0,0,56933
S,13926,55704020,356,0,0,52615
S,13927,55708020,350,0,0,15647
S,13928,55712020,345,0,0,11639
S,13929,55716020,343,0,0,7384
S,13930,55720020,345,0,0,3125
S,13931,55724020,344,0,0,29589
S,13932,55728020,341,0,0,25599
S,13933,55732020,337,0,0,21338
S,13934,55736020,334,0,0,17062
S,13935,55740020,333,0,0,45572
S,13936,55744020,335,0,0,41593
S,13937,55748020,335,0,0,37336
S,13938,55752020,332,0,0,33080
S,13939,55756020,331,0,0,61598
S,13940,55760020,334,0,0,57596
S,13941,55764020,338,0,0,53313
S,13942,55768020,337,0,0,51105
S,13943,55772020,332,0,0,14108
S,13944,55776020,332,0,0,10099
S,13945,55780020,348,0,0,5826
S,13946,55784020,385,0,0,1788
S,13947,55788020,429,0,0,30065
S,13948,55792020,478,0,0,25957
S,13949,55796020,539,0,0,22017
S,13950,55800020,610,0,0,18331
S,13951,55804020,690,0,0,47082
S,13952,55808020,714,0,0,42765
S,13953,55812024,714,0,0,43168
S,13954,55816020,703,0,0,38970
S,13955,55820020,628,0,0,35152
S,13956,55824020,520,0,0,63819
S,13957,55828020,434,0,0,59984
S,13958,55832020,384,0,0,55681
S,13959,55836020,358,0,0,51654
S,13960,55840020,342,0,0,14750
S,13961,55844024,334,0,0,10283
S,13962,55848020,325,0,0,6351
S,13963,55852020,315,0,0,3856
S,13964,55856020,307,0,0,32639
S,13965,55860020,305,0,0,28636
S,13966,55864020,306,0,0,24124
S,13967,55868020,305,0,0,20126
S,13968,55872020,304,0,0,48864
S,13969,55876020,304,0,0,44353
S,13970,55880020,306,0,0,40352
S,13971,55884020,307,0,0,35840
S,13972,55888020,305,0,0,64613
S,13973,55892020,305,0,0,60612
S,13974,55896020,306,0,0,54052
S,13975,55900020,309,0,0,50050
S,13976,55904020,310,0,0,13295
S,13977,55908020,310,0,0,8782
S,13978,55912020,309,0,0,4782
S,13979,55916020,311,0,0,269
S,13980,55920024,314,0,0,29035
S,13981,55924020,315,0,0,25031
S,13982,55928020,314,0,0,20517
S,13983,55932020,315,0,0,16517
S,13984,55936024,316,0,0,45265
S,13985,55940020,321,0,0,42753
S,13986,55944020,324,0,0,38887
S,13987,55948020,325,0,0,34375
S,13988,55952020,323,0,0,63014
S,13989,55956020,324,0,0,59008
S,13990,55960020,326,0,0,54625
S,13991,55964020,329,0,0,50639
S,13992,55968020,330,0,0,13728
S,13993,55972020,330,0,0,9217
S,13994,55976020,333,0,0,5349
S,13995,55980020,336,0,0,7001
S,13996,55984020,340,0,0,2874
S,13997,55988020,340,0,0,31643
S,13998,55992020,341,0,0,27257
S,13999,55996020,342,0,0,23259
S,14000,56000020,346,0,0,19112
S,14001,56004020,350,0,0,47373
S,14002,56008020,352,0,0,43472
S,14003,56012020,353,0,0,39024
S,14004,56016020,355,0,0,34837
S,14005,56020020,357,0,0,63666
S,14006,56024020,356,0,0,61264
S,14007,56028020,353,0,0,57332
S,14008,56032020,349,0,0,53159
S,14009,56036020,346,0,0,15872
S,14010,56040020,349,0,0,12004
S,14011,56044024,350,0,0,7498
S,14012,56048020,346,0,0,3365
S,14013,56052020,341,0,0,32139
S,14014,56056020,338,0,0,27759
S,14015,56060020,337,0,0,23757
S,14016,56064020,336,0,0,19667
S,14017,56068020,332,0,0,45934
S,14018,56072020,327,0,0,41862
S,14019,56076020,322,0,0,37410
S,14020,56080020,319,0,0,33336
S,14021,56084020,317,0,0,62107
S,14022,56088020,315,0,0,57726
S,14023,56092020,311,0,0,53715
S,14024,56096020,307,0,0,49592
S,14025,56100020,307,0,0,12310
S,14026,56104020,305,0,0,8439
S,14027,56108020,302,0,0,5961
S,14028,56112020,299,0,0,1835
S,14029,56116020,298,0,0,30603
S,14030,56120020,298,0,0,26216
S,14031,56124020,299,0,0,22216
S,14032,56128020,299,0,0,18103
S,14033,56132020,297,0,0,46356
S,14034,56136020,296,0,0,42486
S,14035,56140020,299,0,0,37972
S,14036,56144020,300,0,0,33844
S,14037,56148020,299,0,0,62610
S,14038,56152020,296,0,0,64370
S,14039,56156020,296,0,0,60371
S,14040,56160020,299,0,0,56255
S,14041,56164020,302,0,0,51739
S,14042,56168020,300,0,0,15099
S,14043,56172020,298,0,0,10588
S,14044,56176020,298,0,0,6459
S,14045,56180024,300,0,0,2448
S,14046,56184024,301,0,0,30834
S,14047,56188020,301,0,0,26847
S,14048,56192024,300,0,0,22669
S,14049,56196020,300,0,0,20256
S,14050,56200020,302,0,0,49089
S,14051,56204020,304,0,0,44670
S,14052,56208020,304,0,0,40473
S,14053,56212020,302,0,0,36518
S,14054,56216020,303,0,0,64836
S,14055,56220020,304,0,0,60922
S,14056,56224020,306,0,0,56727
S,14057,56228020,305,0,0,52277
S,14058,56232020,302,0,0,15562
S,14059,56236020,305,0,0,9076
S,14060,56240020,308,0,0,4886
S,14061,56244024,309,0,0,954
S,14062,56248020,306,0,0,29266
S,14063,56252020,304,0,0,25329
S,14064,56256020,305,0,0,21135
S,14065,56260020,309,0,0,16682
S,14066,56264020,312,0,0,45508
S,14067,56268020,312,0,0,41061
S,14068,56272020,310,0,0,36876
S,14069,56276020,309,0,0,32942
S,14070,56280020,311,0,0,63311
S,14071,56284020,314,0,0,59363
S,14072,56288020,316,0,0,55178
S,14073,56292020,315,0,0,50732
S,14074,56296024,313,0,0,14016
S,14075,56300020,315,0,0,9583
S,14076,56304020,317,0,0,5390
S,14077,56308020,317,0,0,1455
S,14078,56312020,316,0,0,29773
S,14079,56316020,316,0,0,25836
S,14080,56320020,319,0,0,21872
S,14081,56324020,320,0,0,23214
S,14082,56328020,319,0,0,18994
S,14083,56332020,319,0,0,48019
S,14084,56336020,325,0,0,43918
S,14085,56340024,331,0,0,39725
S,14086,56344020,333,0,0,35012
S,14087,56348020,333,0,0,63589
S,14088,56352020,332,0,0,59403
S,14089,56356024,331,0,0,55713
S,14090,56360020,332,0,0,51529
S,14091,56364020,337,0,0,16114
S,14092,56368020,341,0,0,11921
S,14093,56372020,343,0,0,7730
S,14094,56376020,340,0,0,4050
S,14095,56380020,334,0,0,32617
S,14096,56384020,335,0,0,28439
S,14097,56388020,336,0,0,23721
S,14098,56392024,333,0,0,19547
S,14099,56396024,329,0,0,48638
S,14100,56400020,328,0,0,44436
S,14101,56404020,326,0,0,40251
S,14102,56408024,322,0,0,33488
S,14103,56412020,317,0,0,61954
S,14104,56416020,314,0,0,57962
S,14105,56420020,314,0,0,54219
S,14106,56424020,315,0,0,49961
S,14107,56428020,311,0,0,12421
S,14108,56432020,311,0,0,8418
S,14109,56436020,312,0,0,4172
S,14110,56440020,313,0,0,430
S,14111,56444024,314,0,0,28928
S,14112,56448020,314,0,0,24915
S,14113,56452024,314,0,0,22270
S,14114,56456020,315,0,0,17936
S,14115,56460020,316,0,0,47030
S,14116,56464020,313,0,0,42964
S,14117,56468020,315,0,0,38775
S,14118,56472020,335,0,0,34016
S,14119,56476020,371,0,0,62589
S,14120,56480020,422,0,0,58567
S,14121,56484024,485,0,0,54569
S,14122,56488020,553,0,0,50698
S,14123,56492020,626,0,0,51696
S,14124,56496020,695,0,0,14673
S,14125,56500020,711,0,0,10624
S,14126,56504020,693,0,0,6161
S,14127,56508020,618,0,0,2159
S,14128,56512020,518,0,0,30844
S,14129,56516020,433,0,0,26730
S,14130,56520020,381,0,0,22597
S,14131,56524020,355,0,0,18938
S,14132,56528020,336,0,0,47534
S,14133,56532020,321,0,0,43294
S,14134,56536020,311,0,0,40587
S,14135,56540020,306,0,0,36399
S,14136,56544020,303,0,0,65117
S,14137,56548020,297,0,0,61434
S,14138,56552020,294,0,0,57110
S,14139,56556020,295,0,0,52406
S,14140,56560020,298,0,0,15581
S,14141,56564020,300,0,0,11386
S,14142,56568020,298,0,0,7583
S,14143,56572020,297,0,0,3389
S,14144,56576020,296,0,0,32035
S,14145,56580020,300,0,0,25222
S,14146,56584020,303,0,0,21094
S,14147,56588020,301,0,0,17349
S,14148,56592020,299,0,0,45988
S,14149,56596020,300,0,0,41730
S,14150,56600020,303,0,0,37090
S,14151,56604020,307,0,0,32863
S,14152,56608020,307,0,0,61488
S,14153,56612020,308,0,0,57750
S,14154,56616020,310,0,0,53623
S,14155,56620020,313,0,0,50905
S,14156,56624020,314,0,0,13954
S,14157,56628020,314,0,0,9763
S,14158,56632024,315,0,0,6093
S,14159,56636020,316,0,0,1895
S,14160,56640020,319,0,0,30491
S,14161,56644020,323,0,0,25798
S,14162,56648024,324,0,0,21550
S,14163,56652020,324,0,0,17795
S,14164,56656020,325,0,0,46565
S,14165,56660020,328,0,0,42313
S,14166,56664020,331,0,0,43689
S,14167,56668020,332,0,0,39439
S,14168,56672020,332,0,0,35424
S,14169,56676020,336,0,0,64477
S,14170,56680020,343,0,0,60217
S,14171,56684020,347,0,0,55444
S,14172,56688020,347,0,0,51443
S,14173,56692020,347,0,0,14419
S,14174,56696020,351,0,0,10676
S,14175,56700020,355,0,0,6441
S,14176,56704020,358,0,0,2419
S,14177,56708020,358,0,0,32466
S,14178,56712020,358,0,0,28209
S,14179,56716020,359,0,0,24465
S,14180,56720020,360,0,0,20473
S,14181,56724020,360,0,0,48984
S,14182,56728020,360,0,0,44219
S,14183,56732020,358,0,0,39956
S,14184,56736020,356,0,0,35961
S,14185,56740020,357,0,0,64985
S,14186,56744020,357,0,0,60730
S,14187,56748020,355,0,0,53917
S,14188,56752020,351,0,0,49862
S,14189,56756020,348,0,0,12903
S,14190,56760024,346,0,0,9102
S,14191,56764020,345,0,0,4896
S,14192,56768020,341,0,0,851
S,14193,56772020,336,0,0,28919
S,14194,56776020,336,0,0,24596
S,14195,56780020,337,0,0,20916
S,14196,56784020,339,0,0,16849
S,14197,56788020,337,0,0,45426
S,14198,56792020,334,0,0,42638
S,14199,56796020,332,0,0,38445
S,14200,56800020,334,0,0,34368
S,14201,56804020,334,0,0,63457
S,14202,56808020,331,0,0,59143
S,14203,56812020,330,0,0,54439
S,14204,56816020,331,0,0,50369
S,14205,56820020,333,0,0,13415
S,14206,56824020,336,0,0,9625
S,14207,56828020,336,0,0,5432
S,14208,56832020,335,0,0,1464
S,14209,56836020,336,0,0,2566
